zpid,street,city,state,zipcode,price,sold,soldTime,priceSqft,lat,lon,numBedrooms,numBathrooms
32043939,15231 Roosevelt Ave, FLUSHING ,NY ,11354,-1,950000,12/7/16,397,40.764255,-73.811494,-1,-1.0
3859283,881 N La Salle Dr, Chicago ,IL ,60610,-1,695000,05/05/2017,386,41.898979,-87.63233100000001,2,2.0
3852260,210 E Pearson St APT 6C, Chicago ,IL ,60611,-1,410000,05/06/2016,227,41.897876000000004,-87.6212,3,2.5
3668815,2820 N Whipple St, Chicago ,IL ,60618,-1,490000,09/16/2015,408,41.932725,-87.704126,2,2.5
3647789,4113 N Keeler Ave APT 1D, Chicago ,IL ,60641,-1,118000,04/09/2015,109,41.956024,-87.732063,1,1.0
31995377,6332 72nd St, Flushing ,NY ,11379,-1,920000,9/27/18,518,40.716916999999995,-73.883504,3,1.5
4246631,14305 S Edbrooke Ave, Riverdale ,IL ,60827,-1,20500,08/19/2015,16,41.634996,-87.618066,2,1.0
216138030,35 W End Ave # 4C, Brooklyn ,NY ,11235,-1,877731,10/4/16,677,40.580335999999996,-73.953222,-1,-1.0
32071733,7138 162nd St, Flushing ,NY ,11365,-1,510000,7/15/16,511,40.73042,-73.80711,-1,-1.0
32030156,1735 147th St, Flushing ,NY ,11357,-1,730000,12/28/16,486,40.783455,-73.818451,3,3.0
60148341,404 E 76th St APT 9B, NEW YORK ,NY ,10021,-1,800000,4/28/16,1333,40.769956,-73.953745,1,1.0
3618584,6321 N Campbell Ave, Chicago ,IL ,60659,-1,221550,05/06/2016,157,41.996541,-87.691916,4,1.0
3875316,1809 W 21st St, Chicago ,IL ,60608,-1,83000,06/27/2017,77,41.853803000000006,-87.67141,2,1.0
32061779,3829 Clearview Expy, Flushing ,NY ,11361,-1,730000,10/26/17,511,40.7637,-73.778789,3,1.5
32047417,4369 170th St, FLUSHING ,NY ,11358,-1,850000,12/6/16,450,40.7561,-73.79673000000001,3,3.0
3647097,4051 N Kilbourn Ave, Chicago ,IL ,60641,-1,538000,06/22/2015,229,41.955067,-87.740206,6,5.0
3800214,1033 N Mayfield Ave, Chicago ,IL ,60651,-1,118000,07/24/2015,81,41.899371,-87.77249,5,2.0
3931704,5823 S Mozart St, Chicago ,IL ,60629,-1,64044,03/01/2017,55,41.787473999999996,-87.694487,3,1.0
79496015,225 W 25th St APT 6L, New York ,NY ,10001,-1,900000,11/22/16,1224,40.745838,-73.995416,1,1.0
80626518,222 N Columbus Dr APT 2101, Chicago ,IL ,60601,-1,282000,04/07/2016,337,41.88655,-87.621574,1,1.0
3801230,1200 N Elmwood Ave, Oak Park ,IL ,60302,-1,562500,06/11/2015,246,41.907437,-87.786922,4,2.0
112902431,111 4th Ave APT 11G, New York ,NY ,10003,-1,1.05M,6/23/16,1750,40.732351,-73.989701,-1,1.0
3849464,900 N Lake Shore Dr APT 908, Chicago ,IL ,60611,-1,285000,04/07/2015,321,41.899665,-87.619621,1,1.0
83935554,140 E 63rd St APT 16A, NEW YORK ,NY ,10065,-1,5.90M,12/14/16,2331,40.764401,-73.96619799999999,3,3.5
4151781,11539 S Aberdeen St, CHICAGO ,IL ,60643,-1,120000,11/29/2017,109,41.683813,-87.649058,4,2.0
63869180,76 W 85th St APT 2E, NEW YORK ,NY ,10024,-1,790000,10/13/17,1238,40.785497,-73.972527,-1,-1.0
65572447,1530 S State St STE 200, Chicago ,IL ,60605,-1,25000,06/01/2015,154,41.861053000000005,-87.62818100000001,1,1.0
